entreprise;etape;raison;equipe
Chikin Bang (SAS Chikin Part Dieu);preuves;"Email direction@chikinbang.com et tél 04 78 71 90 69 trouvés (mentions légales), mais seul signal = finaliste Révélations 2026 ; plan d'ouvertures non vérifié (quota de recherches épuisé) → score estimé < 70";T04
Corespa;email;Aucun email professionnel complet visible dans les résultats (seul un email masqué sur une fiche club);T04
Neoness (Low and Co);email;"App notée 1,9/5 mais aucun email professionnel Neoness publié trouvé ; signal intégré à la fiche Keepcool (même groupe)";T05
Taxis Région Toulonnaise (Taxi Toulon);score;App 3,3/5 (26 avis) mais app en marque blanche (Lanoosphere/Tessa), petit volume d'avis, plaintes non datées — score ~62;T05
Boulangeries Ange;score;Plainte « écran blanc » et bugs corrigés, mais pas de note ni de date visibles — score ~63;T05
Taxi Lyon TL;besoin;App bien notée (retours positifs, 4,9/5 eKomi);T05
On Air Fitness;besoin;App notée plus de 4,5;T05
Taxis Connect;besoin;Avis globalement positifs, app éditée par un prestataire tiers (iEdge);T05
La Mie Câline;preuves;Aucune note ni plainte d'app visible dans les résultats;T05
Feuillette;besoin;Pas d'app client identifiée (fidélité par SMS/carte);T05
Monday Sports Club;preuves;Une seule difficulté de connexion, résolue par l'utilisateur;T05
Club Connect – GF;privée;Éditeur d'app marque blanche pour salles (métier = logiciel), non cible;T05
Capitole Taxi;contrôle qualité;"QA : source de l'email non traçable (résumé sans page) ; téléphone contradictoire entre deux sources (…50 / …55)";T05
Camping Naturiste Millefleurs (Gudas, 09);score;Signal extension 2025/2026 + réservation par formulaire avec confirmation manuelle, mais petite structure et signal peu daté : 67/100;T06
Escape Max (Cormeilles-en-Parisis);email;Aucun email visible dans les résultats;T06
Krapa Park / projet complexe loisirs Les Sétives (Bourgoin-Jallieu, 38);email;Signal daté fév. 2026 (projet 15 M€, ouverture fin 2027) mais email/téléphone non vérifiés : quota WebSearch de la session épuisé;T06
Groupe Annie Famose;email;Ouvertures 2026 (Saint-Tropez, Biarritz, St-Barth) mais aucun email/téléphone ni fait sur le parcours de réservation vérifié avant épuisement du quota;T06
Domaine de la Ferme de Fourges (salle de réception);email;Ouverture avril 2026 repérée, coordonnées non vérifiées (quota épuisé);T06
Hôtel Majestic de Luchon (groupe HIS);besoin;Réouverture sous enseigne MGallery (Accor) : distribution et réservation assurées par la marque;T06
Cinsens Aurillac / Agde (autres établissements du réseau);doublon;Même réseau que la fiche T06-001;T06
Cinsens Escape Game / Appart'Escape (SAS Cinsens);contrôle qualité;"QA : coordonnées (gmail + mobile) relevées sur la fiche de l'établissement d'Aurillac ; exploitant commun avec Rodez non confirmé";T06
Cap Ingélec;score;"Hypercroissance datée (siège inauguré mai 2026, 1 200 salariés visés) et contact@ trouvé, mais ETI d'ingénierie de ~685 M€ probablement dotée d'une DSI ; faible adéquation et accessibilité, score estimé 65";T07
DCMA (Beaucouzé);email;Forte croissance (3 à 24 salariés) et projet de rachat plomberie-chauffage, mais aucun email professionnel trouvé dans les résultats;T07
Avenir Rénovations;email;"Nouvelle franchise à Troyes (2026) ; tête de réseau non vérifiée en email/téléphone, budget de recherche épuisé";T07
Acorus;email;"Nouvelle antenne à Toulouse, 10 techniciens à recruter ; groupe de 1 900 salariés, contact non vérifié avant épuisement du budget";T07
Kleyling France;email;"Extension logistique de 7,5 M€ en Alsace ; contacts non vérifiés avant épuisement du budget";T07
Marquis Transports;email;Signal de transmission familiale sans date ni contact vérifiés;T07
Groupe Mauffrey;score;Grand groupe de transport (plateforme près de Rouen) : peu accessible pour Capmedia, contacts non vérifiés;T07
NGE;score;Grand groupe national du BTP (100 recrutements en Normandie) : inaccessible pour Capmedia;T07
Spie batignolles (rachat d'ID Jardins);score;Grand groupe national : inaccessible pour Capmedia;T07
Énergie et Services de Seyssel;privée;Distributeur local d'énergie à statut probablement public ou semi-public, non vérifié;T07
Actual Group;besoin;"Groupe d'intérim hors périmètre terrain de la mission ; rachat des activités sécurité d'Aprolliance mais besoin non documenté";T07
Atout Gaz (Lyon);preuves;Article franceinfo non daté 2025-2026, signal ancien;T07
Groupe Cofimé / Ceralp;score;"Fusion annoncée le 04/02/2026 (>6 mois) mais aucun besoin digital observable ; score 66";T08
Drive Innov;email;Aucun email publié, seulement formulaire de contact;T08
Dentego Le Mans;email;"Ouverture 05/06/2026, téléphone 02 44 21 60 09 trouvé mais aucun email publié dans les résultats ; réseau national (tête de réseau non vérifiée)";T08
Ceralp;doublon;Intégré à la fiche Groupe Cofimé (fusion);T08
Shaka School (Neuville-de-Poitou);email;Ouverture 07/06/2026 mais ni email ni téléphone trouvés (budget de recherche épuisé);T08
École de restauration près de Toulouse (monpoleformation.fr);privée;Structure non nommée dans l'article, statut et contacts non vérifiables;T08
AFDI (Agence Française De l'Immobilier);contrôle qualité;score < 70;T08
Cafés BOC (Le Mans);score;Coordonnées OK (bienvenue@cafesboc.fr, 02 43 24 19 06) et signal Révélations Franchise 2026, mais e-shop déjà en place et besoin non documenté : score estimé 68;U01
Family Plus (Lyon/Paris);score;"Lancement franchise 2026 (3 premières franchises) ; seuls emails d'agences trouvés (tête de réseau non identifiée), signal non daté précisément : score estimé 65";U01
Rénovert (groupe Hexaom);score;contact@renovert.fr + 04 72 53 17 81 trouvés, mais filiale d'un groupe coté (Hexaom) avec outils groupe : fit et accessibilité faibles, score estimé 62;U01
Work&You (Estillac);score;contact@workandyou.fr + 05 53 77 20 73 trouvés, mais aucun signal daté 2026 précis et outils digitaux déjà revendiqués : score estimé 60;U01
Gyraya (Montpellier);téléphone;contact@gyraya.fr trouvé, signal ouvertures 2026 (Mérignac, Anglet) mais aucun téléphone de la tête de réseau dans les résultats;U01
Novettino;email;"Mentions légales remontées = société homonyme Novetio (BTP) ; aucun email Novettino vu";U01
Le Roi Solaire;email;Pages mentions légales/contact repérées mais email et téléphone non affichés dans les résumés;U01
Yatta! (Yatta! Group, Annecy);email;"Plusieurs entités homonymes (Yatta Bento, Yatta Ramen) ; aucun email de la tête de réseau";U01
Verébo (Groupe Verebo, Latresne);email;Formulaire de contact uniquement, ni email ni téléphone dans les résumés;U01
E-Cars Concept;email;Email et téléphone non affichés dans les résumés des mentions légales;U01
Just'Fit (EMS);email;Seul un email/mobile d'un studio franchisé (Montferrier) trouvé, pas la tête de réseau;U01
Chikin Bang;doublon;Déjà dans la liste EXCLUSIONS;U01
Docteur Canalisation (Predator Liner SAS);contrôle qualité;"QA : email issu d'un résumé mêlant plusieurs mentions légales de sites locaux : page source exacte incertaine ; téléphone uniquement via annuaires";U01
L'Egoïste (Toulouse);email;Offre Webmaster/E-commerce CDI (HelloWork 81510777, 21/07/2026) et tél. +33 9 52 37 80 03 trouvés, mais email masqué dans tous les résultats (FAQ legoiste.fr);U02
Groupe Coravia (Bordeaux / Montastruc-la-Conseillère);email;"Offre Webmaster Groupe CDI (HelloWork 82604521, 24/08/2026) ; ETI 5,3 M€ capital ; aucun email ni téléphone visibles (mentions légales coravia.fr non restituées)";U02
Azertyui (Malissard);privée;Société de conseil en systèmes/logiciels (concurrent), recrute un développeur WordPress pour ses propres prestations;U02
Les Secrets de Loly (Paris 12e);score;Coordonnées OK (contact@secretsdeloly.com, 01 44 68 34 84) mais offre Responsable E-commerce orientée acquisition/growth (non datée), site Shopify déjà migré par l'agence Rainbow : fit Capmedia faible, score estimé 62/100;U02
Club Employés (Lyon);privée;Plateforme numérique CSE (éditeur/tech), recrute développeur WordPress en interne;U02
Weldom;privée;Grand réseau national (non PME), exclu par consigne;U02
Anthills / Manpower (Ligne Roset) / Altaide / OPTEVIA;privée;Offres publiées par cabinets de recrutement/intérim, employeur final masqué ou grand groupe;U02
Viveris / NEXA Digital School / 2i Academy / Digital Collège;privée;ESN ou écoles (offres d'alternance de formation), exclus;U02
MyPiscine (JN3S, Colomiers);score;Email sav@mypiscine.com confirmé (SAV, zendesk et pages mypiscine.com) et téléphone 05 34 26 91 40 lu dans les mentions légales. Marque SwimExpert lancée en mai 2026 avec électrolyseur connecté pilotable depuis une application dédiée qui existe déjà. Pure player e-commerce de 18 M€ probablement équipé en interne, et seule l'adresse SAV est disponible : score estimé 67;U03
DCMA (Beaucouzé);email;3 recherches dédiées : aucun email ni téléphone dans les résultats (seulement PagesJaunes et annuaires sans coordonnées affichées);U03
Avenir Rénovations;besoin;contact@avenir-renovations.fr et 01 72 54 00 71 trouvés dans les mentions légales, mais c'est un réseau de plus de 240 agences, élu meilleure enseigne 2026, dont la tête de réseau est structurée : aucun besoin numérique documenté;U03
Marquis Transports (Téteghem);besoin;Téléphone +33 3 28 26 90 00 vu. Les emails vus (nominatif de l'ancien dirigeant et adresse wanadoo) viennent d'annuaires sans source nette. Passage à la 3e génération à l'automne 2025, mais aucun projet numérique documenté;U03
Acorus (antenne Toulouse);score;Groupe d'environ 1 900 salariés, probablement doté d'une DSI : faible accessibilité et faible adéquation. Non recherché de nouveau pour économiser le quota;U03
Kleyling France;besoin;Extension logistique de 7,5 M€ en Alsace sans besoin web ou mobile documenté. Non recherché de nouveau pour économiser le quota;U03
Cleansoft services & solutions (Aubagne);email;Nouvelle agence à Grenoble (JDE, 20/05/2026), 60 salariés. Téléphone 04 42 32 78 78 vu mais aucun email (formulaire de contact seulement);U03
Les Nettoyeurs (Montpellier);besoin;Intégrés au groupe Immopropre (1 500 salariés) en juin 2026 : les décisions numériques reviennent au groupe;U03
La Foir'Fouille (FF Digital);score;App fidélité avec bugs de connexion documentés, mais seul l'email du service clients est trouvé (via un annuaire tiers), note non confirmée sous 3,5 : score 66;U04
Mégarama (cinémas);besoin;Nouvelle app récente sur plateforme de billetterie imsWeb (marque blanche), aucune note ni aucun bug relevé;U04
Cinéville (Les Cinémas Cinéville);besoin;App de billetterie probablement en marque blanche, aucune note ni avis négatif dans les résultats;U04
N'PY;privée;Groupement de stations à capitaux publics/SEM, et aucune difficulté d'app relevée;U04
Speed Rabbit Pizza;besoin;Aucune app propriétaire trouvée sur l'App Store FR;U04
L'Orange Bleue;doublon;"App ClubConnect (marque blanche, Club Connect déjà exclu) ; avis plutôt positifs";U04
Magic Form;besoin;App jugée « très complète » dans les avis, aucune difficulté relevée;U04
ADA (Ada Mobilités);besoin;"Filiale d'un grand groupe (Rousselet) ; seuls des avis sur la facturation, pas de défaut d'app documenté";U04
V and B;besoin;Seule l'app festival V and B Fest' trouvée, aucune difficulté relevée;U04
Brioche Dorée;score;Groupe Le Duff : grand groupe hors cible PME/ETI malgré les avis de connexion;U04
Krapa Park / projet complexe loisirs Les Sétives (Bourgoin-Jallieu, 38);email;Téléphone trouvé (04 74 28 23 76, PagesJaunes/krapa-park.fr) mais aucun email : le site n'a qu'un formulaire, et les recherches mentions légales et @krapa-park.fr n'ont rien donné;U05
Groupe Annie Famose;email;"Téléphone 04 50 74 20 60 trouvé ; seul email visible : recrutement@afgroupe.com (RH, pas une adresse commerciale) ; aucune adresse contact ni presse";U05
Domaine de la Ferme de Fourges (salle de réception);score;Coordonnées trouvées (contact@ferme-de-fourges.com, 06 83 32 51 48, ferme-de-fourges.com/contactez-nous) et nouvelle orangerie de réception ouverte en 2026, mais aucun besoin digital observé : site récent déjà en ligne, présence sur mariages.net. Petite structure. Score estimé 64/100 (15+12+13+5+9+10);U05
Complexe padel premium Vertou (sud Nantes, projet 6,5 M€);email;"Complexe sans nom à ce jour ni structure identifiée (porteur : Cedrik Kerdilès, DG de Galeo) ; ouverture fin 2026 ; aucune coordonnée propre";U05
Groupe HFP Loisirs (Central 8, Speedpark Le Mans);email;"Téléphone 02 43 29 29 71 trouvé et ouvertures Central 8 en 2026 (Châteaubriant, sud du Mans) ; aucun email générique publié, seulement un format nominatif deviné par RocketReach (interdit)";U05
Karrousel (Le Versoud, 38);email;"Ouvert le 3 décembre 2025 (6 M€, 10 000 m²), téléphone 06 85 89 38 19 trouvé ; aucun email visible (@karrousel.fr ne renvoie que des réseaux sociaux)";U05
Dentego (Adental Groupe, siège Boulogne-Billancourt);score;"Coordonnées siège trouvées (contact@dentego.fr, 01 75 90 90 00) mais ~100 centres, LBO >200 M€ repris par le créancier Tikehau : grand groupe difficile d'accès, parcours patient déjà digitalisé (ClicRDV, Avis Vérifiés), aucun besoin explicite ; score estimé 64";U06
Sarool (AGX Informatique);privée;Éditeur de logiciel pour auto-écoles : métier = développement, concurrent;U06
Ornikar / En Voiture Simone (rachat juin 2026);privée;Auto-écoles en ligne avec équipes tech internes (métier = plateforme numérique), groupe de ~278 salariés : pas un client Capmedia;U06
ATSI / ATSI Forma'Log (Châteauneuf-les-Martigues, 13);score;Coordonnées trouvées (olivier.duport@groupeatsi.com, 01 64 27 07 89 via cseee.fr) et croissance (centre du Rheu ouvert en mars 2026, 29 centres, rachats), mais outils déjà en place (MyATSI Client, Stagiaire, Formateur) et aucun problème observé : score estimé 65;U06
Alpivet (groupement vétérinaire, Saint-Ismier, 38);email;~40 cliniques, app iOS et extranet existants, mais aucun email du groupement (seulement contact@agence-mey.fr, adresse de leur agence) ni téléphone central;U06
Skolae (campus Tours rentrée 2026) / Eduservices / ISEN / Purple Campus / EGC;privée;Grands groupes d'enseignement (Skolae, Eduservices), écoles associatives ou consulaires (ISEN, Purple Campus/CCI, EGC) : hors cible;U06
Numans (Caluire-et-Cuire);email;Rachats AJC et Sodac 2026, téléphone 04 72 00 59 60 trouvé mais aucun email publié dans les résultats;U07
Clarens Automobiles (Groupe Dubreuil);email;"Rebranding 2026 déjà doté d'un site clarens.auto ; aucun email/téléphone visible ; grand groupe";U07
Amarris (Nantes);email;"Levée 39 M€ 2026 mais développe ses outils en interne ; aucun email visible";U07
Groupe Archipel (Paris);email;Rachats 2026 (Avei'a, Prospective & Finance…) mais aucun email/téléphone dans les résultats;U07
Maestro Syndic (Groupe Giboire);preuves;Signal de rachat daté 2023, pas de signal 2025-2026;U07
L'Adresse (réseau immobilier);besoin;App existante repérée, aucun signal de besoin daté;U07
Groupe DMD;contrôle qualité;"QA : email vu uniquement dans un résumé de recherche sur le domaine ; page source non confirmée";U07
Normandie Textiles (Pierrecourt, 76);email;Signal fort (boutique en ligne en préparation, JDE 2026) mais aucun email/téléphone publié trouvé en 2 recherches;U08
L'Équipe 1083 (Romans-sur-Isère);email;Nouveau magasin d'usine (FashionNetwork 2026) mais pas d'email publié dans les résultats;U08
Kalamá Tata (Sixte de Poulpiquet);email;Jeune marque agro en forte croissance (500 magasins, LSA/Linéaires 2026) mais aucun email ni téléphone publié trouvé;U08
Cafés Chocolats Voisin (Lyon);téléphone;"Signal 2026 (nouvelle boutique glaces Montplaisir, JDE) ; email accueil@chocolat-voisin.com vu (lyon-entreprises.com) mais aucun numéro complet dans les résultats ; 180 salariés/30 boutiques, besoin digital non documenté";U08
Y-Coiffure (Groupe Y);email;Réseau ancien (1982) et aucun email trouvé, seulement le 01 48 89 76 76;V01
GIGAFIT;email;"Réseau déjà étendu (> 40 clubs probable) ; ni email ni téléphone du siège dans les résultats";V01
Centre Koel (Soyaux, 16);preuves;"Email contact@centrekoel.fr et tél. 09 81 06 13 73 trouvés, mais aucune actualité datée 2026 (simple présence dans une liste « nouvelles franchises 2026 ») ; réservation déjà déléguée à Planity";V01
Cookiss (Marseille);score;"contact@cookiss.fr trouvé mais seul tél. = mobile boutique (Yelp) ; pas de fait daté 2026 précis (« bientôt 11 villes ») → score estimé 63";V01
Door-In (syndic de copropriété en franchise);besoin;Concept reposant sur une technologie développée en interne : faible adéquation Capmedia;V01
La Fabrique Cookies (PROMECOP, Gennevilliers);email;Tél. 09 86 50 70 72 trouvé mais seulement le format d'email nominatif, pas d'adresse complète;V01
La Tiramisserie (Paris 17e);email;Aucun email visible, seulement un WhatsApp mobile;V01
Boulangerie Louise / PANO / Arthurimmo.com;privée;Réseaux déjà larges (> 40 unités), hors cible jeunes réseaux;V01
Solarenn (coopérative maraîchère, Saint-Armel 35);email;Signal 2026 (500 k€ robotisation + traçabilité numérique) mais aucun email ni téléphone visible dans les résultats;V02
Cross Data (Angers);privée;Éditeur/intégrateur IA pour PME = concurrent de Capmedia;V02
Le Grand Défi (Saint-Julien-des-Landes, 85);score;Contacts trouvés (contact@grand-defi.com, 02 51 98 79 02) et investissement 400 k€ saison 2026, mais site récemment géré par une agence (mentions légales MAJ juin 2026) et aucun besoin numérique observable : score estimé 59/100;V02
TEMO (hors-bord électriques, Vannes 56);score;Contacts trouvés (hello@temofrance.com, +33 9 70 70 38 80), forte croissance (28 → 100 salariés visés, filiale US, start-up bretonne à suivre 2026 selon JDE), mais aucun besoin numérique explicite (site Shopify + espace propriétaires déjà en place) : score estimé 60/100;V02
Uxco Group (Montpellier);privée;Hors cible : 1 500 salariés, 480 M€ de CA (au-delà de 250 salariés);V03
GLS France (Toulouse);privée;Hors cible : filiale d'un grand groupe, 1 600 salariés;V03
Mericq (côte basco-landaise);besoin;"Signal 2026 purement immobilier/logistique (nouveau site de Saint-Martin-de-Seignanx) ; aucun besoin numérique sourcé ; effectif probablement > 250";V03
ENO (Niort);besoin;100 salariés mais aucun événement 2026 daté lié au numérique trouvé dans les résultats;V03
Batimex;preuves;Article sur la croissance e-commerce non daté 2026, signal ancien;V03
Belharra Numérique (Bassussary);privée;ESN (concurrent), de plus rachetée par Vinci Énergies;V03
Tut Tut;preuves;Projet e-commerce déjà confié à l'agence Synolia (signal ancien, besoin déjà couvert);V03
Now Coworking (Rouen, ouverture Grenoble 2026);email;"Aucun email professionnel publié trouvé (seul un format deviné sur ContactOut) ; téléphone 07 non vérifiable comme standard ; siège hors zone (Normandie)";V04
Altaïr (Briochin, Starwax – Noyelles-lès-Seclin);besoin;"Groupe ~500 salariés / 190 M€ (hors cible PME) ; signal 2026 = investissement industriel, aucun besoin numérique documenté";V04
Tercio (offre Chargé de projet digital Lyon 3e);privée;Cabinet de recrutement/intérim publiant pour un client anonyme (gestion d'actifs immobiliers) : client final non identifiable;V04
Resalib (Lille);privée;Plateforme logicielle de prise de RDV dont le métier est le numérique (dev interne) : concurrent/non-cible;V04
Iserba (offre Chef de projet digital Lyon 1er);besoin;"Entreprise de propreté de grande taille recrutant en interne ; pas de projet digital sourcé ni de signal daté, non approfondi faute de budget";V04
La Famille (restauration rapide, Nord);besoin;"Article franchise ancien (non daté 2026) ; aucun besoin numérique documenté";V04
AlTiCiné (Société Gâtinaise des Spectacles, Montargis);besoin;App avec avis 'ne fonctionne plus depuis un mois' mais éditée en marque blanche par The Boxoffice Company France (exclu par mission);V05
Ciné Mont-Blanc (Sallanches);besoin;"Avis 'ne fonctionne plus depuis plusieurs mois' mais billetterie/app sur plateforme tierce (marque blanche type Boxoffice) ; contacts OK (contact@cinemontblanc.fr, 04 50 18 39 10)";V05
Véo Cinémas;besoin;"App cinéma probablement en marque blanche (plateforme billetterie), avis 'ne fonctionne plus' non daté ; non poursuivi";V05
Interbus (app autocars);privée;Opérateur espagnol (Madrid), hors périmètre France;V05
Passe Montagne (SARL Peak Up, Montmélian, 73);score;"Avis App Store : erreur systématique après paiement du forfait, manque de fluidité ; contacts trouvés (sav@passemontagne.fr, 04 56 64 99 77, SIREN 821135027) mais avis non datés, email SAV uniquement, dev possiblement interne : 65/100";V05
Taxi Metz / Taxi Lorient (apps taxi);besoin;Apps taxi au gabarit identique (probable marque blanche type Allexi/Taxis Connect déjà traités), non poursuivi;V05
Le Laps (Parc des Expositions de la Beaujoire, Nantes);privée;Salle ouverte par Nantes Métropole / équipement public;V06
Le Nouveau Chapitre (Seclin);privée;Salle municipale (ancienne salle des fêtes de la ville);V06
Fadas Event (Les Déferlantes, Bacchus, Live au Campo, Pellicu-Live);score;"Rachat par le Groupe La Dépêche non daté dans les résultats, aucun besoin digital observé ; contact festival trouvé (04 68 66 04 36) mais score estimé 66/100";V06
Delta Agency (Delta Festival);privée;SAS en liquidation judiciaire (août 2026) : pas de prospect viable;V06
French Flair Agency (French Flair, Paris);email;Recrute un chef de projet digital & événementiel mais aucun email/téléphone publié dans les résultats;V06
Stade Français Paris (SASP);email;Nouveau président (François Lhospitalier, avril 2026) et réorganisation revenus/infrastructures, téléphone trouvé (01 46 51 00 75) mais aucun email publié dans les résultats;V06
Groupe Doublet (intégration d'Ideactif, Avelin);score;"Intégration d'Ideactif finalisée en janvier 2026 mais aucun besoin digital observé ; email du résumé (contact@doublet.com) non rattaché avec certitude au site doublet.fr ; score estimé 62/100";V06
Clermont Foot 63 (SASP);contrôle qualité;"QA : email vu dans un résumé mêlant plusieurs pages du club ; page source non confirmée";V06
H2O Piscines Concept (Fragnes-La Loyère, 71);email;Nouvelle agence juin 2026 + offre Bleu Pool, téléphone trouvé (03 85 41 06 55) mais aucun email publié dans les résultats;V07
Caséo (Centrale Caséo, Saint-Laurent-Blangy, 62);score;"Réseau menuiseries/cuisines, 12 nouveaux points de vente mai 2025-mai 2026 ; email (appeler.fr) et tél 03 21 59 21 28 trouvés mais besoin uniquement inféré, preuves faibles : 69/100";V07
Botanic (jardineries);score;"Réseau de 79 magasins/2500 salariés avec DSI interne ; ouvertures 2026 mais peu accessible pour Capmedia";V08
BBG (supermarchés bio, Lille);besoin;Signal d'ouverture ancien (non daté 2025-2026), enseigne signalée en difficulté;V08
Fresh (groupe Prosol / Grand Frais);score;Filiale d'un grand groupe national (68 magasins), digital centralisé, décideur inaccessible;V08
Jardineries Monplaisir (Océalia);besoin;"Rachat de 12 magasins (juin 2025) mais sous franchise Gamm Vert : site/e-commerce gérés par le franchiseur ; seul contact = attachée de presse sur mobile";V08
Le Moulin d'Élise (boulangeries, Morlaix);email;Signal fort (8 boulangeries, Carquefou fév. 2026, lancement franchise) et téléphone 02 44 84 29 29 trouvé, mais aucun email complet visible dans les résultats (3 recherches);V08
Groupe Schertz / Opticiens Balouzat;besoin;Rachat des 10 magasins Balouzat antérieur à 2023 (hors fenêtre 2025-2026), aucun email/tél siège trouvé;V08
La Brigade (street food carnivore, Paris);email;"Signal daté (3 ouvertures franchisées Brest/Blagnac/Anglet avril 2026, Lyon juillet 2026, 20 restaurants visés fin 2026) mais aucun email publié trouvé (recherche ""@la-brigade.fr"" sans résultat).";W01
ÔCargo Food Court (Jeff Concept / OCARGO DEVELOPPEMENT, La Garde 83);besoin;Coordonnées trouvées (contact@ocargofoodcourt.com, 04 94 75 05 87) mais app iOS/Android Ôcargo déjà publiée en 2026 (éditeur tiers ncrts) + site franchise dédié : pas de besoin observable non couvert.;W01
PizzaCosy (Cosy Développement, La Talaudière 42);privée;"Hors cible taille : 70 établissements (juin 2026) > 60 ; commande en ligne déjà outillée ; pas de téléphone siège trouvé et email ambigu (serviceclient@ / service-client@).";W01
Dom&Vie / Dom&Vie Access Pro;besoin;"Réseau d'environ 70 unités (hors cible 2-60) ; aucun besoin digital observable dans les résultats";W02
PASSTIME;besoin;App native iOS/Android, site client et back-office franchisés refaits en 2026 : prestataire déjà en place;W02
Yakavan;besoin;Nouveau site internet déjà inauguré, aucun autre besoin observé;W02
X'pert Impact;besoin;Plateforme digitale franchisés et appli métier déjà déployées en 2026;W02
Yiango (Yiango Care, Albi);score;Email hello@yiango.io et téléphone trouvés, objectif de 50 stores en 3 ans (mai 2026), mais plateforme de coaching iPad déjà conçue en interne : aucun besoin précis observé, score estimé à 64;W02
Domianim (Blagnac, 31);score;"Téléphone 05 61 40 92 17 et email domianim@orange.fr trouvés (source indirecte), mais aucune actualité datée de 2026 (seulement des fiches d'annuaires franchise) et taille du réseau inconnue ; besoin supposé d'après un site .php ancien, non vérifié ; score estimé à 55";W02
Twiice Auto (AUTODEV TWIICE);contrôle qualité;"QA : coordonnées nominatives (portable) dont la page source n'est pas certaine ; besoin déduit uniquement de l'URL";W02
Aber Propreté (Aber-Propreté Saphir, Saint-Jacques-de-la-Lande);score;"Coordonnées siège trouvées (siege@aberproprete.fr, 02 99 35 66 66) mais article de fin 2025 sans signal digital ; score honnête ~62";W03
Guibout Matériaux (Flers, 61);score;"Rachat Bracq Orbec juin 2026, coordonnées trouvées (guiboutmat@guibout.fr, 02 33 65 65 00), mais catalogue en marque blanche Negoguide et aucun besoin documenté ; score ~67";W03
Inter Déménagement (Riedisheim, 68);score;"Reprise fin 2025 (agence Déménageurs Bretons), contact trouvé mais signal ancien et aucun besoin documenté ; score ~58";W03
Deslog (Téteghem, 59);email;"Rachat de Sroad Logistic 2026 ; aucun email trouvé, et même localisation que Marquis Transports déjà traité (risque de doublon)";W03
Immopropre (repreneur des Nettoyeurs);email;Aucune coordonnée trouvée;W03
NSI Groupe;doublon;Déjà traité (exclusions);W03
